Model loaded successfully from 'datasets/dummy15.txt'
***NEW BEST = 2819859.171491577***
========= SOLUTION ==========
	t=9311.7	(379) ->  (26) t=9406.2
	t=9406.2	(26) ->  PUB
Bus 59
	t=7998.0	PUB ->  (153) t=8433.7
	t=8433.7	(153) ->  (442) t=8899.8
	t=8899.8	(442) ->  (124) t=9211.4
	t=9211.4	(124) ->  (156) t=9727.9
	t=9727.9	(156) ->  (436) t=9951.8
	t=9951.8	(436) ->  PUB
Bus 60
	t=7998.0	PUB ->  (411) t=8706.8
	t=8706.8	(411) ->  (337) t=9041.2
	t=9041.2	(337) ->  (220) t=9247.1
	t=9247.1	(220) ->  (42) t=9801.0
	t=9801.0	(42) ->  (268) t=10352.5
	t=10352.5	(268) ->  PUB
Bus 61
	t=7998.0	PUB ->  (210) t=8727.2
	t=8727.2	(210) ->  (211) t=9316.2
	t=9316.2	(211) ->  (10) t=9530.6
	t=9530.6	(10) ->  (146) t=9882.7
	t=9882.7	(146) ->  (280) t=10197.4
	t=10197.4	(280) ->  PUB
Bus 62
	t=7998.0	PUB ->  (264) t=8348.5
	t=8348.5	(264) ->  (104) t=8824.8
	t=8824.8	(104) ->  (496) t=9285.6
	t=9285.6	(496) ->  (415) t=9477.8
	t=9477.8	(415) ->  (206) t=9834.9
	t=9834.9	(206) ->  PUB
Bus 63
	t=7998.0	PUB ->  (176) t=8698.8
	t=8698.8	(176) ->  (132) t=9135.4
	t=9135.4	(132) ->  (396) t=9465.4
	t=9465.4	(396) ->  (468) t=10129.8
	t=10129.8	(468) ->  (193) t=10682.0
	t=10682.0	(193) ->  PUB
Bus 64
	t=7998.0	PUB ->  (386) t=8659.7
	t=8659.7	(386) ->  (224) t=9071.4
	t=9071.4	(224) ->  (230) t=9643.6
	t=9643.6	(230) ->  (276) t=10064.6
	t=10064.6	(276) ->  (340) t=10341.9
	t=10341.9	(340) ->  PUB
Bus 65
	t=7998.0	PUB ->  (239) t=8491.7
	t=8491.7	(239) ->  (413) t=8766.9
	t=8766.9	(413) ->  (343) t=9173.2
	t=9173.2	(343) ->  (97) t=9730.0
	t=9730.0	(97) ->  (420) t=9854.3
	t=9854.3	(420) ->  PUB
Bus 66
	t=7998.0	PUB ->  (67) t=8514.6
	t=8514.6	(67) ->  (163) t=8693.8
	t=8693.8	(163) ->  (182) t=9013.4
	t=9013.4	(182) ->  (222) t=9428.5
	t=9428.5	(222) ->  (227) t=9992.8
	t=9992.8	(227) ->  PUB
Bus 67
	t=7998.0	PUB ->  (116) t=8273.1
	t=8273.1	(116) ->  (119) t=8849.5
	t=8849.5	(119) ->  (36) t=8930.9
	t=8930.9	(36) ->  (47) t=9002.7
	t=9002.7	(47) ->  (412) t=9516.0
	t=9516.0	(412) ->  PUB
Bus 68
	t=7998.0	PUB ->  (384) t=8486.0
	t=8486.0	(384) ->  (219) t=8833.1
	t=8833.1	(219) ->  (351) t=9031.5
	t=9031.5	(351) ->  (187) t=9633.7
	t=9633.7	(187) ->  (263) t=10265.3
	t=10265.3	(263) ->  PUB
Bus 69
	t=7998.0	PUB ->  (417) t=8934.8
	t=8934.8	(417) ->  (50) t=9648.6
	t=9648.6	(50) ->  (186) t=10313.7
	t=10313.7	(186) ->  (332) t=10886.1
	t=10886.1	(332) ->  (69) t=11571.1
	t=11571.1	(69) ->  PUB
Bus 70
	t=7998.0	PUB ->  (302) t=8936.7
	t=8936.7	(302) ->  (370) t=9135.6
	t=9135.6	(370) ->  (293) t=9230.6
	t=9230.6	(293) ->  (350) t=9578.6
	t=9578.6	(350) ->  (287) t=10265.0
	t=10265.0	(287) ->  PUB
Bus 71
	t=7998.0	PUB ->  (388) t=8193.0
	t=8193.0	(388) ->  (334) t=8313.8
	t=8313.8	(334) ->  (281) t=8785.7
	t=8785.7	(281) ->  (88) t=9169.7
	t=9169.7	(88) ->  (262) t=9641.8
	t=9641.8	(262) ->  PUB
Bus 72
	t=7998.0	PUB ->  (342) t=8491.2
	t=8491.2	(342) ->  (179) t=8970.7
	t=8970.7	(179) ->  (284) t=9195.2
	t=9195.2	(284) ->  (12) t=9817.2
	t=9817.2	(12) ->  (11) t=10315.8
	t=10315.8	(11) ->  PUB
Bus 73
	t=7998.0	PUB ->  (255) t=8740.2
	t=8740.2	(255) ->  (454) t=9022.5
	t=9022.5	(454) ->  (71) t=9310.3
	t=9310.3	(71) ->  (354) t=9514.5
	t=9514.5	(354) ->  (91) t=9976.0
	t=9976.0	(91) ->  PUB
Bus 74
	t=7998.0	PUB ->  (242) t=8641.3
	t=8641.3	(242) ->  (427) t=9037.1
	t=9037.1	(427) ->  (319) t=9377.3
	t=9377.3	(319) ->  (215) t=9685.3
	t=9685.3	(215) ->  (20) t=9961.8
	t=9961.8	(20) ->  PUB
Bus 75
	t=7998.0	PUB ->  (470) t=8823.9
	t=8823.9	(470) ->  (345) t=9367.1
	t=9367.1	(345) ->  (208) t=9807.7
	t=9807.7	(208) ->  (173) t=10520.6
	t=10520.6	(173) ->  (252) t=10681.7
	t=10681.7	(252) ->  PUB
Bus 76
	t=7998.0	PUB ->  (198) t=8690.2
	t=8690.2	(198) ->  (102) t=9558.0
	t=9558.0	(102) ->  (171) t=9987.6
	t=9987.6	(171) ->  (238) t=10220.0
	t=10220.0	(238) ->  (52) t=10630.2
	t=10630.2	(52) ->  PUB
Bus 77
	t=7998.0	PUB ->  (308) t=8111.4
	t=8111.4	(308) ->  (369) t=9048.6
	t=9048.6	(369) ->  (292) t=9550.9
	t=9550.9	(292) ->  (393) t=9757.3
	t=9757.3	(393) ->  (19) t=10021.9
	t=10021.9	(19) ->  PUB
Bus 78
	t=7998.0	PUB ->  (310) t=8499.5
	t=8499.5	(310) ->  (80) t=9150.9
	t=9150.9	(80) ->  (64) t=10079.4
	t=10079.4	(64) ->  (405) t=10361.2
	t=10361.2	(405) ->  (476) t=10632.8
	t=10632.8	(476) ->  PUB
Bus 79
	t=7998.0	PUB ->  (259) t=8170.7
	t=8170.7	(259) ->  (122) t=8697.8
	t=8697.8	(122) ->  (303) t=9165.6
	t=9165.6	(303) ->  (289) t=9520.2
	t=9520.2	(289) ->  (495) t=9708.1
	t=9708.1	(495) ->  PUB
Bus 80
	t=7998.0	PUB ->  (488) t=8774.5
	t=8774.5	(488) ->  (306) t=9215.1
	t=9215.1	(306) ->  (99) t=9413.4
	t=9413.4	(99) ->  (253) t=9674.5
	t=9674.5	(253) ->  (328) t=9711.7
	t=9711.7	(328) ->  PUB
Bus 81
	t=7998.0	PUB ->  (144) t=8640.1
	t=8640.1	(144) ->  (487) t=8850.2
	t=8850.2	(487) ->  (401) t=9264.5
	t=9264.5	(401) ->  (389) t=9910.3
	t=9910.3	(389) ->  (313) t=10174.0
	t=10174.0	(313) ->  PUB
Bus 82
	t=7998.0	PUB ->  (196) t=8799.3
	t=8799.3	(196) ->  (322) t=9190.0
	t=9190.0	(322) ->  (77) t=9648.0
	t=9648.0	(77) ->  (83) t=9933.3
	t=9933.3	(83) ->  (107) t=10126.5
	t=10126.5	(107) ->  PUB
Bus 83
	t=7998.0	PUB ->  (1) t=8400.2
	t=8400.2	(1) ->  (57) t=8716.1
	t=8716.1	(57) ->  (53) t=8822.4
	t=8822.4	(53) ->  (203) t=9030.8
	t=9030.8	(203) ->  (161) t=9713.7
	t=9713.7	(161) ->  PUB
Bus 84
	t=7998.0	PUB ->  (191) t=8710.8
	t=8710.8	(191) ->  (249) t=9022.7
	t=9022.7	(249) ->  (358) t=9820.7
	t=9820.7	(358) ->  (243) t=10478.2
	t=10478.2	(243) ->  (421) t=10489.2
	t=10489.2	(421) ->  PUB
Bus 85
	t=7998.0	PUB ->  (184) t=8710.9
	t=8710.9	(184) ->  (24) t=9237.4
	t=9237.4	(24) ->  (152) t=9704.3
	t=9704.3	(152) ->  (110) t=9949.8
	t=9949.8	(110) ->  (213) t=10653.8
	t=10653.8	(213) ->  PUB
Bus 86
	t=7998.0	PUB ->  (364) t=8765.5
	t=8765.5	(364) ->  (251) t=9133.9
	t=9133.9	(251) ->  (18) t=9673.3
	t=9673.3	(18) ->  (120) t=10102.4
	t=10102.4	(120) ->  (451) t=10756.9
	t=10756.9	(451) ->  PUB
Bus 87
	t=7998.0	PUB ->  (404) t=8291.0
	t=8291.0	(404) ->  (474) t=8980.5
	t=8980.5	(474) ->  (428) t=9692.9
	t=9692.9	(428) ->  (7) t=9935.0
	t=9935.0	(7) ->  (296) t=10340.2
	t=10340.2	(296) ->  PUB
Bus 88
	t=7998.0	PUB ->  (325) t=8179.2
	t=8179.2	(325) ->  (217) t=8642.7
	t=8642.7	(217) ->  (229) t=8986.5
	t=8986.5	(229) ->  (333) t=9625.6
	t=9625.6	(333) ->  (30) t=10306.0
	t=10306.0	(30) ->  PUB
Bus 89
	t=7998.0	PUB ->  (391) t=8567.4
	t=8567.4	(391) ->  (473) t=9049.2
	t=9049.2	(473) ->  (429) t=9758.5
	t=9758.5	(429) ->  (159) t=9849.5
	t=9849.5	(159) ->  (339) t=10208.8
	t=10208.8	(339) ->  PUB
Bus 90
	t=7998.0	PUB ->  (158) t=8292.0
	t=8292.0	(158) ->  (226) t=8988.3
	t=8988.3	(226) ->  (304) t=9142.7
	t=9142.7	(304) ->  (41) t=9566.2
	t=9566.2	(41) ->  (165) t=9615.8
	t=9615.8	(165) ->  PUB
Bus 91
	t=7998.0	PUB ->  (105) t=8609.9
	t=8609.9	(105) ->  (115) t=9092.0
	t=9092.0	(115) ->  (125) t=9360.8
	t=9360.8	(125) ->  (477) t=9735.0
	t=9735.0	(477) ->  (177) t=10014.9
	t=10014.9	(177) ->  PUB
Bus 92
	t=7998.0	PUB ->  (459) t=8345.3
	t=8345.3	(459) ->  (246) t=8402.6
	t=8402.6	(246) ->  (406) t=8707.7
	t=8707.7	(406) ->  (194) t=9101.8
	t=9101.8	(194) ->  (55) t=9349.0
	t=9349.0	(55) ->  PUB
Bus 93
	t=7998.0	PUB ->  (62) t=8717.8
	t=8717.8	(62) ->  (450) t=9161.4
	t=9161.4	(450) ->  (445) t=9542.5
	t=9542.5	(445) ->  (181) t=10093.1
	t=10093.1	(181) ->  (336) t=10393.5
	t=10393.5	(336) ->  PUB
Bus 94
	t=7998.0	PUB ->  (270) t=8398.0
	t=8398.0	(270) ->  (89) t=8778.8
	t=8778.8	(89) ->  (366) t=9072.2
	t=9072.2	(366) ->  (326) t=9635.1
	t=9635.1	(326) ->  (443) t=10344.4
	t=10344.4	(443) ->  PUB
Bus 95
	t=7998.0	PUB ->  (101) t=8340.7
	t=8340.7	(101) ->  (121) t=8773.2
	t=8773.2	(121) ->  (40) t=9204.8
	t=9204.8	(40) ->  (189) t=9760.3
	t=9760.3	(189) ->  (465) t=10208.5
	t=10208.5	(465) ->  PUB
Bus 96
	t=7998.0	PUB ->  (455) t=8473.7
	t=8473.7	(455) ->  (430) t=8817.2
	t=8817.2	(430) ->  (200) t=9128.2
	t=9128.2	(200) ->  (480) t=9471.8
	t=9471.8	(480) ->  (228) t=9553.9
	t=9553.9	(228) ->  PUB
Bus 97
	t=7998.0	PUB ->  (409) t=8798.5
	t=8798.5	(409) ->  (169) t=9242.5
	t=9242.5	(169) ->  (318) t=9518.7
	t=9518.7	(318) ->  (414) t=10102.6
	t=10102.6	(414) ->  (424) t=10590.4
	t=10590.4	(424) ->  PUB
Bus 98
	t=7998.0	PUB ->  (352) t=8798.9
	t=8798.9	(352) ->  (175) t=9168.8
	t=9168.8	(175) ->  (362) t=9359.6
	t=9359.6	(362) ->  (134) t=9743.5
	t=9743.5	(134) ->  (422) t=10426.5
	t=10426.5	(422) ->  PUB
Bus 99
	t=7998.0	PUB ->  (245) t=8776.7
	t=8776.7	(245) ->  (426) t=9196.4
	t=9196.4	(426) ->  (419) t=9800.9
	t=9800.9	(419) ->  (271) t=10240.3
	t=10240.3	(271) ->  (376) t=10386.6
	t=10386.6	(376) ->  PUB
==========================================
========= SOLUTION COST ==========
2819859.171491577
==========================================
